Time,Temperature(℃),Humidity(%RH),MAC address(49:21:12:16:07:61)
2022-10-22 12:15:00,19.03,72.37
2022-10-22 12:10:00,19.02,72.43
2022-10-22 12:05:00,19.02,72.49
2022-10-22 12:00:00,19.01,72.55
2022-10-22 11:55:00,19.00,72.61
2022-10-22 11:50:00,19.00,72.67
2022-10-22 11:45:00,19.09,72.10
2022-10-22 11:40:00,19.06,72.16
2022-10-22 11:35:00,19.04,72.21
2022-10-22 11:30:00,19.02,72.26
2022-10-22 11:25:00,19.00,72.32
2022-10-22 11:20:00,18.98,72.37
2022-10-22 11:15:00,18.96,72.42
2022-10-22 11:10:00,18.94,72.48
2022-10-22 11:05:00,18.92,72.53
2022-10-22 11:00:00,18.90,72.58
2022-10-22 10:55:00,18.90,72.24
2022-10-22 10:50:00,18.91,72.18
2022-10-22 10:45:00,18.92,72.13
2022-10-22 10:40:00,18.93,72.07
2022-10-22 10:35:00,18.94,72.02
2022-10-22 10:30:00,18.95,71.96
2022-10-22 10:25:00,18.96,71.91
2022-10-22 10:20:00,18.97,71.85
2022-10-22 10:15:00,18.98,71.80
2022-10-22 10:10:00,18.98,71.75
2022-10-22 10:05:00,18.88,71.69
2022-10-22 10:00:00,18.90,71.68
2022-10-22 09:55:00,18.91,71.67
2022-10-22 09:50:00,18.92,71.66
2022-10-22 09:45:00,18.93,71.65
2022-10-22 09:40:00,18.95,71.64
2022-10-22 09:35:00,18.96,71.63
2022-10-22 09:30:00,18.97,71.62
2022-10-22 09:25:00,18.98,71.61
2022-10-22 09:20:00,18.99,71.60
2022-10-22 09:15:00,18.86,71.68
2022-10-22 09:10:00,18.83,71.66
2022-10-22 09:05:00,18.80,71.64
2022-10-22 09:00:00,18.77,71.62
2022-10-22 08:55:00,18.74,71.60
2022-10-22 08:50:00,18.72,71.59
2022-10-22 08:45:00,18.69,71.57
2022-10-22 08:40:00,18.66,71.55
2022-10-22 08:35:00,18.63,71.53
2022-10-22 08:30:00,18.61,71.52
2022-10-22 08:25:00,18.63,71.96
2022-10-22 08:20:00,18.61,71.87
2022-10-22 08:15:00,18.60,71.79
2022-10-22 08:10:00,18.58,71.70
2022-10-22 08:05:00,18.57,71.62
2022-10-22 08:00:00,18.55,71.53
2022-10-22 07:55:00,18.54,71.45
2022-10-22 07:50:00,18.52,71.36
2022-10-22 07:45:00,18.51,71.28
2022-10-22 07:40:00,18.50,71.20
2022-10-22 07:35:00,18.53,71.28
2022-10-22 07:30:00,18.52,71.23
2022-10-22 07:25:00,18.52,71.19
2022-10-22 07:20:00,18.52,71.15
2022-10-22 07:15:00,18.51,71.11
2022-10-22 07:10:00,18.51,71.07
2022-10-22 07:05:00,18.51,71.03
2022-10-22 07:00:00,18.50,70.99
2022-10-22 06:55:00,18.50,70.95
2022-10-22 06:50:00,18.50,70.91
2022-10-22 06:45:00,18.56,70.90
2022-10-22 06:40:00,18.55,70.91
2022-10-22 06:35:00,18.54,70.92
2022-10-22 06:30:00,18.54,70.93
2022-10-22 06:25:00,18.53,70.94
2022-10-22 06:20:00,18.52,70.95
2022-10-22 06:15:00,18.52,70.96
2022-10-22 06:10:00,18.51,70.97
2022-10-22 06:05:00,18.50,70.98
2022-10-22 06:00:00,18.50,70.99
2022-10-22 05:55:00,18.50,70.98
2022-10-22 05:50:00,18.51,70.96
2022-10-22 05:45:00,18.52,70.94
2022-10-22 05:40:00,18.53,70.92
2022-10-22 05:35:00,18.54,70.90
2022-10-22 05:30:00,18.54,70.88
2022-10-22 05:25:00,18.55,70.86
2022-10-22 05:20:00,18.56,70.84
2022-10-22 05:15:00,18.57,70.82
2022-10-22 05:10:00,18.57,70.80
2022-10-22 05:05:00,18.59,70.89
2022-10-22 05:00:00,18.58,70.88
2022-10-22 04:55:00,18.57,70.87
2022-10-22 04:50:00,18.56,70.86
2022-10-22 04:45:00,18.55,70.85
2022-10-22 04:40:00,18.54,70.84
2022-10-22 04:35:00,18.53,70.83
2022-10-22 04:30:00,18.52,70.82
2022-10-22 04:25:00,18.51,70.81
2022-10-22 04:20:00,18.50,70.81
2022-10-22 04:15:00,18.59,70.88
2022-10-22 04:10:00,18.58,70.87
2022-10-22 04:05:00,18.57,70.86
2022-10-22 04:00:00,18.56,70.85
2022-10-22 03:55:00,18.55,70.84
2022-10-22 03:50:00,18.54,70.83
2022-10-22 03:45:00,18.53,70.82
2022-10-22 03:40:00,18.52,70.81
2022-10-22 03:35:00,18.51,70.80
2022-10-22 03:30:00,18.50,70.80
2022-10-22 03:25:00,18.53,70.89
2022-10-22 03:20:00,18.55,70.88
2022-10-22 03:15:00,18.56,70.87
2022-10-22 03:10:00,18.58,70.86
2022-10-22 03:05:00,18.59,70.85
2022-10-22 03:00:00,18.61,70.84
2022-10-22 02:55:00,18.62,70.83
2022-10-22 02:50:00,18.64,70.82
2022-10-22 02:45:00,18.65,70.81
2022-10-22 02:40:00,18.66,70.80
2022-10-22 02:35:00,18.69,70.89
2022-10-22 02:30:00,18.68,70.88
2022-10-22 02:25:00,18.67,70.87
2022-10-22 02:20:00,18.66,70.86
2022-10-22 02:15:00,18.65,70.85
2022-10-22 02:10:00,18.64,70.84
2022-10-22 02:05:00,18.63,70.83
2022-10-22 02:00:00,18.62,70.82
2022-10-22 01:55:00,18.61,70.81
2022-10-22 01:50:00,18.60,70.80
2022-10-22 01:45:00,18.60,70.89
2022-10-22 01:40:00,18.61,70.88
2022-10-22 01:35:00,18.62,70.87
2022-10-22 01:30:00,18.63,70.86
2022-10-22 01:25:00,18.64,70.85
2022-10-22 01:20:00,18.65,70.84
2022-10-22 01:15:00,18.66,70.83
2022-10-22 01:10:00,18.67,70.82
2022-10-22 01:05:00,18.68,70.81
2022-10-22 01:00:00,18.69,70.80
2022-10-22 00:55:00,18.69,70.80
2022-10-22 00:50:00,18.68,70.81
2022-10-22 00:45:00,18.67,70.82
2022-10-22 00:40:00,18.66,70.83
2022-10-22 00:35:00,18.65,70.84
2022-10-22 00:30:00,18.64,70.85
2022-10-22 00:25:00,18.63,70.86
2022-10-22 00:20:00,18.62,70.87
2022-10-22 00:15:00,18.61,70.88
2022-10-22 00:10:00,18.61,70.89
2022-10-22 00:05:00,18.69,70.86
2022-10-22 00:00:00,18.68,70.84
2022-10-21 23:55:00,18.67,70.82
2022-10-21 23:50:00,18.66,70.80
2022-10-21 23:45:00,18.65,70.78
2022-10-21 23:40:00,18.65,70.77
2022-10-21 23:35:00,18.64,70.75
2022-10-21 23:30:00,18.63,70.73
2022-10-21 23:25:00,18.62,70.71
2022-10-21 23:20:00,18.62,70.70
2022-10-21 23:15:00,18.61,70.79
2022-10-21 23:10:00,18.62,70.78
2022-10-21 23:05:00,18.63,70.77
2022-10-21 23:00:00,18.64,70.76
2022-10-21 22:55:00,18.65,70.75
2022-10-21 22:50:00,18.66,70.74
2022-10-21 22:45:00,18.67,70.73
2022-10-21 22:40:00,18.68,70.72
2022-10-21 22:35:00,18.69,70.71
2022-10-21 22:30:00,18.69,70.70
2022-10-21 22:25:00,18.67,70.79
2022-10-21 22:20:00,18.66,70.78
2022-10-21 22:15:00,18.65,70.77
2022-10-21 22:10:00,18.64,70.76
2022-10-21 22:05:00,18.63,70.75
2022-10-21 22:00:00,18.63,70.74
2022-10-21 21:55:00,18.62,70.73
2022-10-21 21:50:00,18.61,70.72
2022-10-21 21:45:00,18.60,70.71
2022-10-21 21:40:00,18.60,70.71
2022-10-21 21:35:00,18.61,70.78
2022-10-21 21:30:00,18.62,70.77
2022-10-21 21:25:00,18.63,70.76
2022-10-21 21:20:00,18.64,70.75
2022-10-21 21:15:00,18.65,70.74
2022-10-21 21:10:00,18.66,70.73
2022-10-21 21:05:00,18.67,70.72
2022-10-21 21:00:00,18.68,70.71
2022-10-21 20:55:00,18.69,70.70
2022-10-21 20:50:00,18.69,70.70
2022-10-21 20:45:00,18.69,70.70
2022-10-21 20:40:00,18.68,70.71
2022-10-21 20:35:00,18.67,70.72
2022-10-21 20:30:00,18.66,70.73
2022-10-21 20:25:00,18.65,70.74
2022-10-21 20:20:00,18.64,70.75
2022-10-21 20:15:00,18.63,70.76
2022-10-21 20:10:00,18.62,70.77
2022-10-21 20:05:00,18.61,70.78
2022-10-21 20:00:00,18.61,70.78
2022-10-21 19:55:00,18.69,70.89
2022-10-21 19:50:00,18.65,70.87
2022-10-21 19:45:00,18.62,70.85
2022-10-21 19:40:00,18.59,70.83
2022-10-21 19:35:00,18.56,70.81
2022-10-21 19:30:00,18.52,70.79
2022-10-21 19:25:00,18.49,70.77
2022-10-21 19:20:00,18.46,70.75
2022-10-21 19:15:00,18.43,70.73
2022-10-21 19:10:00,18.40,70.71
2022-10-21 19:05:00,18.30,70.89
2022-10-21 19:00:00,18.27,70.79
2022-10-21 18:55:00,18.24,70.69
2022-10-21 18:50:00,18.21,70.60
2022-10-21 18:45:00,18.18,70.50
2022-10-21 18:40:00,18.15,70.40
2022-10-21 18:35:00,18.12,70.31
2022-10-21 18:30:00,18.09,70.21
2022-10-21 18:25:00,18.06,70.11
2022-10-21 18:20:00,18.03,70.02
2022-10-21 18:15:00,18.09,70.07
2022-10-21 18:10:00,18.06,70.04
2022-10-21 18:05:00,18.03,70.01
2022-10-21 18:00:00,18.00,69.99
2022-10-21 17:55:00,17.97,69.96
2022-10-21 17:50:00,17.95,69.93
2022-10-21 17:45:00,17.92,69.91
2022-10-21 17:40:00,17.89,69.88
2022-10-21 17:35:00,17.86,69.85
2022-10-21 17:30:00,17.84,69.83
2022-10-21 17:25:00,17.70,69.80
2022-10-21 17:20:00,17.71,69.75
2022-10-21 17:15:00,17.72,69.70
2022-10-21 17:10:00,17.73,69.65
2022-10-21 17:05:00,17.74,69.60
2022-10-21 17:00:00,17.74,69.55
2022-10-21 16:55:00,17.75,69.50
2022-10-21 16:50:00,17.76,69.45
2022-10-21 16:45:00,17.77,69.40
2022-10-21 16:40:00,17.77,69.35
2022-10-21 16:35:00,17.77,69.39
2022-10-21 16:30:00,17.76,69.38
2022-10-21 16:25:00,17.75,69.37
2022-10-21 16:20:00,17.74,69.36
2022-10-21 16:15:00,17.73,69.35
2022-10-21 16:10:00,17.73,69.34
2022-10-21 16:05:00,17.72,69.33
2022-10-21 16:00:00,17.71,69.32
2022-10-21 15:55:00,17.70,69.31
2022-10-21 15:50:00,17.70,69.31
2022-10-21 15:45:00,17.77,69.39
2022-10-21 15:40:00,17.76,69.38
2022-10-21 15:35:00,17.75,69.37
2022-10-21 15:30:00,17.74,69.36
2022-10-21 15:25:00,17.73,69.35
2022-10-21 15:20:00,17.73,69.35
2022-10-21 15:15:00,17.72,69.34
2022-10-21 15:10:00,17.71,69.33
2022-10-21 15:05:00,17.70,69.32
2022-10-21 15:00:00,17.70,69.32
2022-10-21 14:55:00,17.70,69.34
2022-10-21 14:50:00,17.71,69.32
2022-10-21 14:45:00,17.72,69.30
2022-10-21 14:40:00,17.73,69.29
2022-10-21 14:35:00,17.74,69.27
2022-10-21 14:30:00,17.74,69.26
2022-10-21 14:25:00,17.75,69.24
2022-10-21 14:20:00,17.76,69.23
2022-10-21 14:15:00,17.77,69.21
2022-10-21 14:10:00,17.77,69.20
2022-10-21 14:05:00,17.77,69.29
2022-10-21 14:00:00,17.76,69.28
2022-10-21 13:55:00,17.75,69.27
2022-10-21 13:50:00,17.74,69.26
2022-10-21 13:45:00,17.73,69.25
2022-10-21 13:40:00,17.73,69.24
2022-10-21 13:35:00,17.72,69.23
2022-10-21 13:30:00,17.71,69.22
2022-10-21 13:25:00,17.70,69.21
2022-10-21 13:20:00,17.70,69.21
2022-10-21 13:15:00,17.70,69.21
2022-10-21 13:10:00,17.71,69.22
2022-10-21 13:05:00,17.72,69.23
2022-10-21 13:00:00,17.73,69.24
2022-10-21 12:55:00,17.74,69.25
2022-10-21 12:50:00,17.74,69.26
2022-10-21 12:45:00,17.75,69.27
2022-10-21 12:40:00,17.76,69.28
2022-10-21 12:35:00,17.77,69.29
2022-10-21 12:30:00,17.77,69.29
2022-10-21 12:25:00,17.77,69.21
2022-10-21 12:20:00,17.76,69.22
2022-10-21 12:15:00,17.75,69.23
2022-10-21 12:10:00,17.74,69.23
2022-10-21 12:05:00,17.73,69.24
2022-10-21 12:00:00,17.73,69.25
2022-10-21 11:55:00,17.72,69.25
2022-10-21 11:50:00,17.71,69.26
2022-10-21 11:45:00,17.70,69.27
2022-10-21 11:40:00,17.70,69.27
2022-10-21 11:35:00,17.77,69.10
2022-10-21 11:30:00,17.79,69.14
2022-10-21 11:25:00,17.80,69.18
2022-10-21 11:20:00,17.81,69.21
2022-10-21 11:15:00,17.82,69.25
2022-10-21 11:10:00,17.84,69.29
2022-10-21 11:05:00,17.85,69.32
2022-10-21 11:00:00,17.86,69.36
2022-10-21 10:55:00,17.87,69.40
2022-10-21 10:50:00,17.88,69.43
2022-10-21 10:45:00,17.89,69.40
2022-10-21 10:40:00,17.88,69.43
2022-10-21 10:35:00,17.87,69.45
2022-10-21 10:30:00,17.86,69.47
2022-10-21 10:25:00,17.85,69.49
2022-10-21 10:20:00,17.84,69.51
2022-10-21 10:15:00,17.83,69.53
2022-10-21 10:10:00,17.82,69.55
2022-10-21 10:05:00,17.81,69.57
2022-10-21 10:00:00,17.80,69.59
2022-10-21 09:55:00,17.80,69.54
2022-10-21 09:50:00,17.81,69.57
2022-10-21 09:45:00,17.82,69.60
2022-10-21 09:40:00,17.83,69.62
2022-10-21 09:35:00,17.84,69.65
2022-10-21 09:30:00,17.85,69.67
2022-10-21 09:25:00,17.86,69.70
2022-10-21 09:20:00,17.87,69.72
2022-10-21 09:15:00,17.88,69.75
2022-10-21 09:10:00,17.89,69.77
2022-10-21 09:05:00,17.89,69.72
2022-10-21 09:00:00,17.88,69.76
2022-10-21 08:55:00,17.87,69.79
2022-10-21 08:50:00,17.86,69.82
2022-10-21 08:45:00,17.85,69.86
2022-10-21 08:40:00,17.84,69.89
2022-10-21 08:35:00,17.83,69.92
2022-10-21 08:30:00,17.82,69.96
2022-10-21 08:25:00,17.81,69.99
2022-10-21 08:20:00,17.80,70.02
2022-10-21 08:15:00,17.89,70.02
2022-10-21 08:10:00,17.86,70.04
2022-10-21 08:05:00,17.83,70.06
2022-10-21 08:00:00,17.81,70.07
2022-10-21 07:55:00,17.78,70.09
2022-10-21 07:50:00,17.75,70.11
2022-10-21 07:45:00,17.73,70.12
2022-10-21 07:40:00,17.70,70.14
2022-10-21 07:35:00,17.67,70.16
2022-10-21 07:30:00,17.65,70.17
2022-10-21 07:25:00,17.65,69.94
2022-10-21 07:20:00,17.63,69.84
2022-10-21 07:15:00,17.61,69.74
2022-10-21 07:10:00,17.60,69.65
2022-10-21 07:05:00,17.58,69.55
2022-10-21 07:00:00,17.56,69.46
2022-10-21 06:55:00,17.55,69.36
2022-10-21 06:50:00,17.53,69.27
2022-10-21 06:45:00,17.51,69.17
2022-10-21 06:40:00,17.50,69.08
2022-10-21 06:35:00,17.65,69.00
2022-10-21 06:30:00,17.64,69.01
2022-10-21 06:25:00,17.63,69.02
2022-10-21 06:20:00,17.63,69.03
2022-10-21 06:15:00,17.62,69.04
2022-10-21 06:10:00,17.62,69.04
2022-10-21 06:05:00,17.61,69.05
2022-10-21 06:00:00,17.61,69.06
2022-10-21 05:55:00,17.60,69.07
2022-10-21 05:50:00,17.60,69.07
2022-10-21 05:45:00,17.65,69.09
2022-10-21 05:40:00,17.64,69.06
2022-10-21 05:35:00,17.64,69.04
2022-10-21 05:30:00,17.63,69.02
2022-10-21 05:25:00,17.63,69.00
2022-10-21 05:20:00,17.62,68.98
2022-10-21 05:15:00,17.62,68.96
2022-10-21 05:10:00,17.61,68.94
2022-10-21 05:05:00,17.61,68.92
2022-10-21 05:00:00,17.61,68.90
2022-10-21 04:55:00,17.65,68.99
2022-10-21 04:50:00,17.64,68.96
2022-10-21 04:45:00,17.63,68.94
2022-10-21 04:40:00,17.63,68.92
2022-10-21 04:35:00,17.62,68.90
2022-10-21 04:30:00,17.62,68.88
2022-10-21 04:25:00,17.61,68.86
2022-10-21 04:20:00,17.61,68.84
2022-10-21 04:15:00,17.60,68.82
2022-10-21 04:10:00,17.60,68.80
2022-10-21 04:05:00,17.65,68.82
2022-10-21 04:00:00,17.68,68.83
2022-10-21 03:55:00,17.70,68.84
2022-10-21 03:50:00,17.72,68.85
2022-10-21 03:45:00,17.74,68.86
2022-10-21 03:40:00,17.77,68.86
2022-10-21 03:35:00,17.79,68.87
2022-10-21 03:30:00,17.81,68.88
2022-10-21 03:25:00,17.83,68.89
2022-10-21 03:20:00,17.85,68.89
2022-10-21 03:15:00,17.80,68.79
2022-10-21 03:10:00,17.81,68.78
2022-10-21 03:05:00,17.82,68.77
2022-10-21 03:00:00,17.83,68.76
2022-10-21 02:55:00,17.84,68.75
2022-10-21 02:50:00,17.85,68.74
2022-10-21 02:45:00,17.86,68.73
2022-10-21 02:40:00,17.87,68.72
2022-10-21 02:35:00,17.88,68.71
2022-10-21 02:30:00,17.88,68.70
2022-10-21 02:25:00,17.80,68.72
2022-10-21 02:20:00,17.83,68.70
2022-10-21 02:15:00,17.85,68.69
2022-10-21 02:10:00,17.87,68.68
2022-10-21 02:05:00,17.89,68.66
2022-10-21 02:00:00,17.91,68.65
2022-10-21 01:55:00,17.93,68.64
2022-10-21 01:50:00,17.95,68.62
2022-10-21 01:45:00,17.97,68.61
2022-10-21 01:40:00,17.99,68.60
2022-10-21 01:35:00,17.98,68.62
2022-10-21 01:30:00,17.97,68.63
2022-10-21 01:25:00,17.96,68.64
2022-10-21 01:20:00,17.96,68.64
2022-10-21 01:15:00,17.95,68.65
2022-10-21 01:10:00,17.94,68.66
2022-10-21 01:05:00,17.94,68.66
2022-10-21 01:00:00,17.93,68.67
2022-10-21 00:55:00,17.92,68.68
2022-10-21 00:50:00,17.92,68.68
2022-10-21 00:45:00,17.90,68.69
2022-10-21 00:40:00,17.93,68.66
2022-10-21 00:35:00,17.95,68.64
2022-10-21 00:30:00,17.97,68.62
2022-10-21 00:25:00,17.99,68.60
2022-10-21 00:20:00,18.01,68.58
2022-10-21 00:15:00,18.03,68.56
2022-10-21 00:10:00,18.05,68.54
2022-10-21 00:05:00,18.07,68.52
2022-10-21 00:00:00,18.09,68.50
2022-10-20 23:55:00,18.03,68.59
2022-10-20 23:50:00,18.05,68.58
2022-10-20 23:45:00,18.07,68.57
2022-10-20 23:40:00,18.09,68.56
2022-10-20 23:35:00,18.11,68.55
2022-10-20 23:30:00,18.12,68.54
2022-10-20 23:25:00,18.14,68.53
2022-10-20 23:20:00,18.16,68.52
2022-10-20 23:15:00,18.18,68.51
2022-10-20 23:10:00,18.19,68.50
2022-10-20 23:05:00,18.10,68.59
2022-10-20 23:00:00,18.13,68.57
2022-10-20 22:55:00,18.16,68.56
2022-10-20 22:50:00,18.19,68.54
2022-10-20 22:45:00,18.22,68.53
2022-10-20 22:40:00,18.25,68.51
2022-10-20 22:35:00,18.28,68.50
2022-10-20 22:30:00,18.31,68.48
2022-10-20 22:25:00,18.34,68.47
2022-10-20 22:20:00,18.36,68.46
2022-10-20 22:15:00,18.32,68.48
2022-10-20 22:10:00,18.33,68.46
2022-10-20 22:05:00,18.34,68.45
2022-10-20 22:00:00,18.35,68.44
2022-10-20 21:55:00,18.36,68.43
2022-10-20 21:50:00,18.36,68.42
2022-10-20 21:45:00,18.37,68.41
2022-10-20 21:40:00,18.38,68.40
2022-10-20 21:35:00,18.39,68.39
2022-10-20 21:30:00,18.39,68.38
2022-10-20 21:25:00,18.37,68.34
2022-10-20 21:20:00,18.36,68.32
2022-10-20 21:15:00,18.35,68.30
2022-10-20 21:10:00,18.34,68.29
2022-10-20 21:05:00,18.33,68.27
2022-10-20 21:00:00,18.33,68.26
2022-10-20 20:55:00,18.32,68.24
2022-10-20 20:50:00,18.31,68.23
2022-10-20 20:45:00,18.30,68.21
2022-10-20 20:40:00,18.30,68.20
2022-10-20 20:35:00,18.47,68.19
2022-10-20 20:30:00,18.45,68.18
2022-10-20 20:25:00,18.44,68.17
2022-10-20 20:20:00,18.43,68.16
2022-10-20 20:15:00,18.42,68.15
2022-10-20 20:10:00,18.41,68.14
2022-10-20 20:05:00,18.40,68.13
2022-10-20 20:00:00,18.39,68.12
2022-10-20 19:55:00,18.38,68.11
2022-10-20 19:50:00,18.37,68.11
2022-10-20 19:45:00,18.34,68.19
2022-10-20 19:40:00,18.31,68.15
2022-10-20 19:35:00,18.29,68.11
2022-10-20 19:30:00,18.27,68.07
2022-10-20 19:25:00,18.25,68.03
2022-10-20 19:20:00,18.22,67.99
2022-10-20 19:15:00,18.20,67.95
2022-10-20 19:10:00,18.18,67.91
2022-10-20 19:05:00,18.16,67.87
2022-10-20 19:00:00,18.14,67.83
2022-10-20 18:55:00,18.12,67.73
2022-10-20 18:50:00,18.13,67.70
2022-10-20 18:45:00,18.14,67.68
2022-10-20 18:40:00,18.15,67.65
2022-10-20 18:35:00,18.16,67.63
2022-10-20 18:30:00,18.16,67.60
2022-10-20 18:25:00,18.17,67.58
2022-10-20 18:20:00,18.18,67.55
2022-10-20 18:15:00,18.19,67.53
2022-10-20 18:10:00,18.19,67.51
2022-10-20 18:05:00,18.19,67.51
2022-10-20 18:00:00,18.18,67.52
2022-10-20 17:55:00,18.17,67.53
2022-10-20 17:50:00,18.16,67.54
2022-10-20 17:45:00,18.15,67.55
2022-10-20 17:40:00,18.14,67.56
2022-10-20 17:35:00,18.13,67.57
2022-10-20 17:30:00,18.12,67.58
2022-10-20 17:25:00,18.11,67.59
2022-10-20 17:20:00,18.10,67.59
2022-10-20 17:15:00,18.19,67.51
2022-10-20 17:10:00,18.18,67.52
2022-10-20 17:05:00,18.17,67.53
2022-10-20 17:00:00,18.16,67.54
2022-10-20 16:55:00,18.15,67.55
2022-10-20 16:50:00,18.14,67.55
2022-10-20 16:45:00,18.13,67.56
2022-10-20 16:40:00,18.12,67.57
2022-10-20 16:35:00,18.11,67.58
2022-10-20 16:30:00,18.10,67.58
2022-10-20 16:25:00,18.19,67.48
2022-10-20 16:20:00,18.17,67.46
2022-10-20 16:15:00,18.15,67.44
2022-10-20 16:10:00,18.13,67.42
2022-10-20 16:05:00,18.11,67.40
2022-10-20 16:00:00,18.09,67.39
2022-10-20 15:55:00,18.07,67.37
2022-10-20 15:50:00,18.05,67.35
2022-10-20 15:45:00,18.03,67.33
2022-10-20 15:40:00,18.01,67.32
2022-10-20 15:35:00,18.09,67.39
2022-10-20 15:30:00,18.08,67.37
2022-10-20 15:25:00,18.07,67.35
2022-10-20 15:20:00,18.06,67.33
2022-10-20 15:15:00,18.05,67.31
2022-10-20 15:10:00,18.05,67.29
2022-10-20 15:05:00,18.04,67.27
2022-10-20 15:00:00,18.03,67.25
2022-10-20 14:55:00,18.02,67.23
2022-10-20 14:50:00,18.02,67.21
2022-10-20 14:45:00,18.02,67.20
2022-10-20 14:40:00,18.03,67.21
2022-10-20 14:35:00,18.04,67.22
2022-10-20 14:30:00,18.05,67.23
2022-10-20 14:25:00,18.06,67.24
2022-10-20 14:20:00,18.06,67.25
2022-10-20 14:15:00,18.07,67.26
2022-10-20 14:10:00,18.08,67.27
2022-10-20 14:05:00,18.09,67.28
2022-10-20 14:00:00,18.09,67.29
2022-10-20 13:55:00,18.09,67.26
2022-10-20 13:50:00,18.08,67.23
2022-10-20 13:45:00,18.07,67.20
2022-10-20 13:40:00,18.06,67.17
2022-10-20 13:35:00,18.05,67.14
2022-10-20 13:30:00,18.04,67.12
2022-10-20 13:25:00,18.03,67.09
2022-10-20 13:20:00,18.02,67.06
2022-10-20 13:15:00,18.01,67.03
2022-10-20 13:10:00,18.01,67.01
2022-10-20 13:05:00,18.03,66.98
2022-10-20 13:00:00,18.04,66.97
2022-10-20 12:55:00,18.05,66.96
2022-10-20 12:50:00,18.05,66.95
2022-10-20 12:45:00,18.06,66.94
2022-10-20 12:40:00,18.07,66.94
2022-10-20 12:35:00,18.07,66.93
2022-10-20 12:30:00,18.08,66.92
2022-10-20 12:25:00,18.09,66.91
2022-10-20 12:20:00,18.09,66.91
2022-10-20 12:15:00,18.09,66.97
2022-10-20 12:10:00,18.11,67.01
2022-10-20 12:05:00,18.12,67.04
2022-10-20 12:00:00,18.13,67.07
2022-10-20 11:55:00,18.14,67.10
2022-10-20 11:50:00,18.15,67.13
2022-10-20 11:45:00,18.16,67.16
2022-10-20 11:40:00,18.17,67.19
2022-10-20 11:35:00,18.18,67.22
2022-10-20 11:30:00,18.19,67.25
2022-10-20 11:25:00,18.10,67.22
2022-10-20 11:20:00,18.11,67.25
2022-10-20 11:15:00,18.12,67.27
2022-10-20 11:10:00,18.13,67.29
2022-10-20 11:05:00,18.14,67.31
2022-10-20 11:00:00,18.15,67.34
2022-10-20 10:55:00,18.16,67.36
2022-10-20 10:50:00,18.17,67.38
2022-10-20 10:45:00,18.18,67.40
2022-10-20 10:40:00,18.19,67.42
2022-10-20 10:35:00,18.19,67.40
2022-10-20 10:30:00,18.18,67.43
2022-10-20 10:25:00,18.17,67.45
2022-10-20 10:20:00,18.16,67.47
2022-10-20 10:15:00,18.15,67.49
2022-10-20 10:10:00,18.14,67.51
2022-10-20 10:05:00,18.13,67.53
2022-10-20 10:00:00,18.12,67.55
2022-10-20 09:55:00,18.11,67.57
2022-10-20 09:50:00,18.10,67.59
2022-10-20 09:45:00,18.19,67.53
2022-10-20 09:40:00,18.18,67.55
2022-10-20 09:35:00,18.17,67.57
2022-10-20 09:30:00,18.16,67.59
2022-10-20 09:25:00,18.15,67.61
2022-10-20 09:20:00,18.14,67.62
2022-10-20 09:15:00,18.13,67.64
2022-10-20 09:10:00,18.12,67.66
2022-10-20 09:05:00,18.11,67.68
2022-10-20 09:00:00,18.11,67.69
2022-10-20 08:55:00,18.19,67.70
2022-10-20 08:50:00,18.18,67.74
2022-10-20 08:45:00,18.17,67.78
2022-10-20 08:40:00,18.16,67.82
2022-10-20 08:35:00,18.15,67.86
2022-10-20 08:30:00,18.14,67.89
2022-10-20 08:25:00,18.13,67.93
2022-10-20 08:20:00,18.12,67.97
2022-10-20 08:15:00,18.11,68.01
2022-10-20 08:10:00,18.10,68.04
2022-10-20 08:05:00,18.19,68.09
2022-10-20 08:00:00,18.14,68.07
2022-10-20 07:55:00,18.10,68.05
2022-10-20 07:50:00,18.06,68.04
2022-10-20 07:45:00,18.01,68.02
2022-10-20 07:40:00,17.97,68.00
2022-10-20 07:35:00,17.93,67.99
2022-10-20 07:30:00,17.88,67.97
2022-10-20 07:25:00,17.84,67.95
2022-10-20 07:20:00,17.80,67.94
2022-10-20 07:15:00,17.85,67.90
2022-10-20 07:10:00,17.83,67.80
2022-10-20 07:05:00,17.81,67.70
2022-10-20 07:00:00,17.80,67.60
2022-10-20 06:55:00,17.78,67.50
2022-10-20 06:50:00,17.76,67.40
2022-10-20 06:45:00,17.75,67.30
2022-10-20 06:40:00,17.73,67.20
2022-10-20 06:35:00,17.71,67.10
2022-10-20 06:30:00,17.70,67.00
2022-10-20 06:25:00,17.70,67.06
2022-10-20 06:20:00,17.71,67.04
2022-10-20 06:15:00,17.72,67.02
2022-10-20 06:10:00,17.72,67.00
2022-10-20 06:05:00,17.73,66.98
2022-10-20 06:00:00,17.74,66.97
2022-10-20 05:55:00,17.74,66.95
2022-10-20 05:50:00,17.75,66.93
2022-10-20 05:45:00,17.76,66.91
2022-10-20 05:40:00,17.76,66.90
2022-10-20 05:35:00,17.75,66.99
2022-10-20 05:30:00,17.77,66.98
2022-10-20 05:25:00,17.79,66.97
2022-10-20 05:20:00,17.80,66.96
2022-10-20 05:15:00,17.82,66.95
2022-10-20 05:10:00,17.83,66.94
2022-10-20 05:05:00,17.85,66.93
2022-10-20 05:00:00,17.86,66.92
